"","Jahr","PLZ","Place","Admin_unit","Admin_misc","Winterweizen","Roggen.und.Wintermenggetreide","Wintergerste","Sommergerste","Hafer","Triticale","Kartoffeln","Zuckerrueben","Winterraps","Silomais"
"813","2014","09276","      Regen"," Landkreis","",59.2,33.6,53.4,48.4,37.3,58.4,449.7,0,0,446.1
"814","2014","09277","      Rottal-Inn"," Landkreis","",84.6,55.5,73.8,58.1,55,78.8,402.5,727.2,47.3,529.2
"815","2014","09278","      Straubing-Bogen"," Landkreis","",97.6,64.5,77.8,57.8,52.5,71.1,476.8,982.9,48.4,554.5
"816","2014","09279","      Dingolfing-Landau"," Landkreis","",92.5,59.6,82,65.6,61.1,82.8,454.2,934.4,51.4,530.4
"817","2014","093","    Oberpfalz"," Regierungsbezirk","",80.5,58.3,71.4,60.6,49.1,72.8,442.4,863.5,44.6,521.1
"818","2014","09361","      Amberg","","",72.2,55.2,70.3,49.3,41.6,78.3,439.3,0,44.3,499.9
"819","2014","09362","      Regensburg","","",92.9,69,70.3,63.9,54.2,78.3,439.3,867.2,48.3,499.9
"820","2014","09363","      Weiden i.d.OPf.","","",77.4,64.4,75.3,63.9,49.2,67.8,391.3,0,43,549.9
"821","2014","09371","      Amberg-Sulzbach"," Landkreis","",76.7,56.6,71.7,55.3,45.7,71.4,415.5,489.7,44.2,571.3
"822","2014","09372","      Cham"," Landkreis","",77,56.6,68,54.8,47.8,71.5,409.8,867.9,42.8,512.7
"823","2014","09373","      Neumarkt i.d.OPf."," Landkreis","",75.4,53.5,71.3,62.4,44.7,73.8,389.5,864,42.6,495.7
"824","2014","09374","      Neustadt a.d.Waldnaab"," Landkreis","",75.6,59,70.8,61.6,53.6,73,391.4,0,44,509.8
"825","2014","09375","      Regensburg"," Landkreis","",83.5,58.7,72.7,57.4,49.6,67.3,461.6,864.8,47.5,514
"826","2014","09376","      Schwandorf"," Landkreis","",84.9,60.1,72.1,55,47.4,73.6,430.5,857.3,45.7,499.9
"827","2014","09377","      Tirschenreuth"," Landkreis","",82.3,59.9,74,65.9,54.1,78.2,432.7,836.9,43.5,561.3
"828","2014","094","    Oberfranken"," Regierungsbezirk","",72.3,50.1,65.6,59.8,47.2,69.8,391.9,714,42.5,506
"829","2014","09461","      Bamberg","","",70.2,55.2,65.3,52.3,0,64.8,439.9,683.6,37.6,541.1
"830","2014","09462","      Bayreuth","","",74.3,47.8,69.3,59.6,50.6,69.1,410.1,632.6,43.1,559.9
"831","2014","09463","      Coburg","","",73.3,60.7,71.3,51.4,45.2,73,391.1,857,43,539.9
"832","2014","09464","      Hof","","",82.6,59.8,70.3,69.2,54.2,78.5,488.1,0,51.6,599.9
"833","2014","09471","      Bamberg"," Landkreis","",68.2,45.1,58.5,52.5,39.7,63.1,390.9,658.7,38.1,469.6
"834","2014","09472","      Bayreuth"," Landkreis","",76.8,47.3,67.4,59.8,50.6,69.1,405.4,612.1,43,534.9
"835","2014","09473","      Coburg"," Landkreis","",71.2,57.3,68.8,51.6,45.2,72.3,400.4,793.4,43.8,484.8
"836","2014","09474","      Forchheim"," Landkreis","",74.1,44.1,65.2,61.4,44.4,65.7,345.8,714.9,40.4,493.5
"837","2014","09475","      Hof"," Landkreis","",76.9,54.5,68.2,61.6,46.3,76.5,369.7,816.7,46,497.4
"838","2014","09476","      Kronach"," Landkreis","",73,51,67.5,53,42.9,63.9,371.8,0,42.9,483.3
"839","2014","09477","      Kulmbach"," Landkreis","",75.2,57.9,66.9,60.9,52.2,70.2,390.6,663.5,46,595.3
"840","2014","09478","      Lichtenfels"," Landkreis","",71.4,45.1,64.1,43.4,42.8,65.1,439.6,775.4,42.1,467.7
"841","2014","09479","      Wunsiedel i.Fichtelgebirge"," Landkreis","",80.1,62.8,70,65,53.8,75.6,415.8,0,43.1,499.8
"842","2014","095","    Mittelfranken"," Regierungsbezirk","",76.7,53.9,71.3,55.1,44.2,70.5,403.8,862.7,44.9,515.9
"843","2014","09561","      Ansbach","","",66.1,60.7,68.3,53.3,44.3,67.8,439.3,836.6,46,519.9
"844","2014","09562","      Erlangen","","",70.1,51.7,66.4,46,40.6,75,391.3,724.6,44.4,450.3
"845","2014","09563","      Fuerth","","",77.4,64.4,65.3,55.4,39.4,67.8,585.7,816.2,45.1,519.9
"846","2014","09564","      Nuernberg","","",59.9,41.4,58.5,53.5,46.7,62.6,322.1,704.7,41.5,539.9
"847","2014","09565","      Schwabach","","",72.2,62.5,70.3,48.7,43.5,73,341.6,704.3,48.3,379.9
"848","2014","09571","      Ansbach"," Landkreis","",76.9,55.7,71.5,50.4,42.2,71.9,398.4,765.2,46.5,520.8
"849","2014","09572","      Erlangen-Hoechstadt"," Landkreis","",70.1,51.8,65.5,46,41.5,75.1,410.4,714.7,44.3,409.6
"850","2014","09573","      Fuerth"," Landkreis","",75.2,60.8,69.7,55.4,38.2,74.8,385.5,760.1,45.1,564.2
"851","2014","09574","      Nuernberger Land"," Landkreis","",68.4,50.9,58.7,55.6,48.1,63.1,420.6,663.1,38.8,520
"852","2014","09575","      Neustadt a.d.Aisch-Bad Windsheim"," Landkreis","",78,63.3,76.1,53.8,44.2,72.5,397.2,920.5,44.3,510.2
"853","2014","09576","      Roth"," Landkreis","",72.9,46.4,58.9,49.9,43.5,59.6,407,719.9,42.6,526.2
"854","2014","09577","      Weiﬂenburg-Gunzenhausen"," Landkreis","",82.7,59.9,76.6,64.5,48.7,70.8,442.3,884.3,47.5,519.9
"855","2014","096","    Unterfranken"," Regierungsbezirk","",76.5,58.3,69.6,58.3,44.1,70.6,413.4,868.3,43.5,528.3
"856","2014","09661","      Aschaffenburg","","",74.4,52.6,67.8,56.9,50.5,73.1,388.5,0,43.2,519.9
"857","2014","09662","      Schweinfurt","","",77.4,0,67,52.4,49.2,62.6,429.5,826.4,45.1,463.9
"858","2014","09663","      Wuerzburg","","",72.2,64.4,75.3,61.8,49.2,73.4,439.3,857,40.8,599.9
"859","2014","09671","      Aschaffenburg"," Landkreis","",74.4,52.5,68.1,56.9,50.5,73.1,420.2,799.1,42.7,490.3
"860","2014","09672","      Bad Kissingen"," Landkreis","",74.7,55.5,69.4,56.2,37.7,65.7,416.5,831.3,43.5,497.3
"861","2014","09673","      Rhoen-Grabfeld"," Landkreis","",70.6,59,66,55.4,45.1,70.1,378.1,740.5,42.8,517.7
"862","2014","09674","      Haﬂberge"," Landkreis","",69.5,52,63.1,49.7,41.3,66.1,366.9,769.6,40.4,464.8
"863","2014","09675","      Kitzingen"," Landkreis","",76.7,54,71.9,57.9,44.7,71.4,362.5,913.5,43.1,537.3
"864","2014","09676","      Miltenberg"," Landkreis","",94.7,65.5,80.9,69.6,48.4,73.3,424.4,793.8,51.4,431.7
"865","2014","09677","      Main-Spessart"," Landkreis","",80.5,60.6,70.9,59.8,41.5,75.5,649.3,837.9,45.8,543.2
"866","2014","09678","      Schweinfurt"," Landkreis","",74.8,58.7,66.1,52.4,41.4,70.8,419.7,795.9,42.9,510.6
"867","2014","09679","      Wuerzburg"," Landkreis","",82.3,62.6,77.2,64.3,52.7,79.6,390,921.4,43.6,611.4
"868","2014","097","    Schwaben"," Regierungsbezirk","",87.4,57.4,79.1,68.5,53.3,76.3,449.9,927.5,48,527.9
"869","2014","09761","      Augsburg","","",97,59.8,85.3,74.6,54.2,78.3,414.9,908,51.6,559.9
"870","2014","09762","      Kaufbeuren","","",0,0,71,0,52.2,72.2,0,0,0,577.5
"871","2014","09763","      Kempten (Allgaeu)","","",74.8,0,0,0,48.6,0,0,0,0,540.1
"872","2014","09764","      Memmingen","","",83.1,0,80.3,55.2,49.4,72.2,414.9,0,41.9,548.6
"873","2014","09771","      Aichach-Friedberg"," Landkreis","",91.5,67.9,83,77.7,60.7,78.2,455.3,973.7,52.3,536
"874","2014","09772","      Augsburg"," Landkreis","",86.1,62.3,75.9,69.4,54.5,75.1,459.6,973.2,47.9,561.6
"875","2014","09773","      Dillingen a.d.Donau"," Landkreis","",84.6,55.6,75.1,72.1,50.5,72.1,406.1,894.5,46.2,496.8
"876","2014","09774","      Guenzburg"," Landkreis","",88.9,47.7,79.7,68.6,50.6,79.3,539.5,896.6,47.6,543.9
"877","2014","09775","      Neu-Ulm"," Landkreis","",92.3,57,89.7,65.1,55.9,90.4,451.4,741.7,46.7,543.8
"878","2014","09776","      Lindau (Bodensee)"," Landkreis","",85.1,46.1,0,0,0,0,420.3,0,0,460.8
"879","2014","09777","      Ostallgaeu"," Landkreis","",82,50.6,71.3,59.3,52.6,72.2,455.8,999.8,41.7,535.9
"880","2014","09778","      Unterallgaeu"," Landkreis","",78.9,43.1,78,55.1,49.4,62.6,418.5,867.2,41.6,546.5
"881","2014","09779","      Donau-Ries"," Landkreis","",87.5,55,78.4,69.3,53.3,79.8,433.1,927.8,48,496.2
"882","2014","09780","      Oberallgaeu"," Landkreis","",74.4,0,65.3,59.3,0,72.2,440,0,0,523.2
"883","2014","10","  Saarland","","",68.3,53.8,56.4,45.5,42.8,61,352.7,0,39.9,470.3
"884","2014","10041","      Saarbruecken"," Regionalverband","",67.9,53.8,54.6,41.5,41.5,60.4,339.1,0,39,458.3
"885","2014","10041100","      Saarbruecken"," Landeshauptstadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","2014","10042","      Merzig-Wadern"," Landkreis","",71.4,53.9,61,49,42.5,59.4,347.9,0,41.2,472.6
"887","2014","10043","      Neunkirchen"," Landkreis","",67.5,52.1,55.3,48.5,44.3,60.8,365.2,0,38,480
"888","2014","10044","      Saarlouis"," Landkreis","",68.9,54.7,54.8,42.8,42.4,63.1,348,0,41,478.5
"889","2014","10045","      Saarpfalz-Kreis","","",66.3,54.2,53,42.5,41.5,58.3,373.2,0,37.8,485.1
"890","2014","10046","      St. Wendel"," Landkreis","",65.5,52.6,54.1,41.8,44.3,62.6,350,0,39.5,451.8
"891","2014","11","  Berlin","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","2014","12","  Brandenburg","","",76.4,51.7,71.8,44.3,42,57.9,428.1,765.5,42.5,369.4
"893","2014","12051","      Brandenburg an der Havel"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,0,0,NA,NA
"894","2014","12052","      Cottbus"," Kreisfreie Stadt","",NA,21.5,NA,NA,36.2,NA,NA,0,NA,NA
"895","2014","12053","      Frankfurt (Oder)"," Kreisfreie Stadt","",NA,71.5,NA,0,NA,63.8,NA,0,45.3,435.1
"896","2014","12054","      Potsdam"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"897","2014","12060","      Barnim"," Landkreis","",65.6,56.9,66.2,31.5,39.3,55.4,324.7,NA,43.1,318.5
"898","2014","12061","      Dahme-Spreewald"," Landkreis","",65.1,44.3,73,55.1,43.6,54.6,402.9,0,43.1,366
"899","2014","12062","      Elbe-Elster"," Landkreis","",71.9,50.6,64.8,44.1,50.9,62.9,310.8,775.8,38.9,328
"900","2014","12063","      Havelland"," Landkreis","",72.9,53.1,68.8,52.6,40.1,58.9,359.1,913.6,44.6,390.6
"901","2014","12064","      Maerkisch-Oderland"," Landkreis","",79.4,59.8,77.4,52.5,48.1,60.9,235.6,680.3,44.4,361.7
"902","2014","12065","      Oberhavel"," Landkreis","",63.4,49.7,62,52.7,41.6,47.8,NA,NA,39.7,355.1
"903","2014","12066","      Oberspreewald-Lausitz"," Landkreis","",56.5,49.5,63.9,32,37.4,49,310.8,NA,36.4,346.4
"904","2014","12067","      Oder-Spree"," Landkreis","",74.8,50.2,66.6,NA,42.5,64,NA,0,41,365.6
"905","2014","12068","      Ostprignitz-Ruppin"," Landkreis","",71.5,58.3,66.3,53,41,64,460.4,NA,41.2,367.6
"906","2014","12069","      Potsdam-Mittelmark"," Landkreis","",69.8,48.8,65.6,42.2,41.1,58.8,410.6,NA,42.9,382.4
"907","2014","12070","      Prignitz"," Landkreis","",71.2,58.6,72.9,NA,30.7,62.6,444.9,683.5,37.3,392.1
"908","2014","12071","      Spree-Neiﬂe"," Landkreis","",52.9,39.4,59.2,43.6,39.3,40.7,420.6,NA,33.8,344.9
"909","2014","12072","      Teltow-Flaeming"," Landkreis","",77.6,50.5,72.9,55.4,48.5,60,447.5,NA,40.7,388
"910","2014","12073","      Uckermark"," Landkreis","",84,48.9,81.2,30.5,44,51.7,NA,839.2,46.4,380.7
"911","2014","13","  Mecklenburg-Vorpommern","","",90.7,63.4,80.9,57.6,47.8,66.6,393.1,791,44.6,405.8
"912","2014","13001","      Kreisfreie Stadt Greifswald"," Hansestadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","2014","13002","      Kreisfreie Stadt Neubrandenburg"," Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","2014","13003","      Kreisfreie Stadt Rostock"," Hansestadt","",NA,NA,0,0,NA,0,NA,NA,NA,0
"915","2014","13004","      Kreisfreie Stadt Schwerin"," Landeshauptstadt","",NA,NA,NA,NA,0,0,NA,0,NA,0
"916","2014","13005","      Kreisfreie Stadt Stralsund"," Hansestadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","2014","13006","      Kreisfreie Stadt Wismar"," Hansestadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","2014","13051","      Landkreis Bad Doberan","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","2014","13052","      Landkreis Demmin","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","2014","13053","      Landkreis Guestrow","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","2014","13054","      Landkreis Ludwigslust","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","2014","13055","      Landkreis Mecklenburg-Strelitz","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","2014","13056","      Landkreis Mueritz","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","2014","13057","      Landkreis Nordvorpommern","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","2014","13058","      Landkreis Nordwestmecklenburg","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","2014","13059","      Landkreis Ostvorpommern","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","2014","13060","      Landkreis Parchim","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","2014","13061","      Landkreis Ruegen","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","2014","13062","      Landkreis Uecker-Randow","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","2014","13071","      Landkreis Mecklenburgische Seenplatte","","",88.2,60.9,80.6,42.9,43,64.6,395.5,775.8,45.6,438.7
"931","2014","13072","      Landkreis Rostock","","",90,75.4,78.5,70.4,60,81.7,337.9,747.9,45,408.3
"932","2014","13073","      Landkreis Vorpommern-Ruegen","","",93.7,79.5,88,67.5,62.5,76.5,371,832.5,48,435.6
"933","2014","13074","      Landkreis Nordwestmecklenburg","","",97.7,67.2,87.9,68.9,62.2,NA,429.7,807.4,44.5,419.9
"934","2014","13075","      Landkreis Vorpommern-Greifswald","","",92.2,69.1,83.8,57.6,46.3,69.7,421.6,828.5,45.2,402
"935","2014","13076","      Landkreis Ludwigslust-Parchim","","",80.3,58,68.2,51.7,38.2,59.3,413.7,658.7,37.5,374.4
"936","2014","14","  Freistaat Sachsen","","",88.4,59.3,80.1,63.7,57.6,64.9,488.7,845.7,46,438.9
"937","2014","141","    Chemnitz"," Regierungsbezirk","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","2014","14161","      Chemnitz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","2014","14166","      Plauen"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","2014","14167","      Zwickau"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","2014","14171","      Annaberg"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","2014","14173","      Chemnitzer Land"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","2014","14177","      Freiberg"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","2014","14178","      Vogtlandkreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","2014","14181","      Mittlerer Erzgebirgskreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","2014","14182","      Mittweida"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","2014","14188","      Stollberg"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948","2014","14191","      Aue-Schwarzenberg"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","2014","14193","      Zwickauer Land"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","2014","142","    Dresden"," Regierungsbezirk","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951","2014","14262","      Dresden"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952","2014","14263","      Goerlitz"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953","2014","14264","      Hoyerswerda"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","2014","14272","      Bautzen"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","2014","14280","      Meiﬂen"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","2014","14284","      Niederschlesischer Oberlausitzkreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","2014","14285","      Riesa-Groﬂenhain"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","2014","14286","      Loebau-Zittau"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959","2014","14287","      Saechsische Schweiz"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","2014","14290","      Weiﬂeritzkreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","2014","14292","      Kamenz"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","2014","143","    Leipzig"," Regierungsbezirk","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963","2014","14365","      Leipzig"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","2014","14374","      Delitzsch"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","2014","14375","      Doebeln"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","2014","14379","      Leipziger Land"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","2014","14383","      Muldentalkreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","2014","14389","      Torgau-Oschatz"," Landkreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","2014","145","    Chemnitz"," NUTS 2-Region","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","2014","14511","      Chemnitz"," Stadt","",98.5,NA,92.8,NA,NA,NA,NA,0,50.6,NA
"971","2014","14521","      Erzgebirgskreis","","",83.2,77.7,76.4,64.2,62.2,68.5,NA,0,44.5,366
"972","2014","14522","      Mittelsachsen"," Landkreis","",96.3,82.7,86,66.7,64.9,75.2,501.8,835.2,48.9,447.4
"973","2014","14523","      Vogtlandkreis","","",77,55.5,69.9,58.3,44.6,66.3,397.8,0,41.4,399.9
"974","2014","14524","      Zwickau"," Landkreis","",85.5,70.5,83.1,61.7,55.1,67.6,489.7,805.6,43.9,426.3
"975","2014","146","    Dresden"," NUTS 2-Region","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","2014","14612","      Dresden"," Stadt","",88.5,NA,NA,67.7,NA,NA,NA,NA,47.1,NA
"977","2014","14625","      Bautzen"," Landkreis","",85.2,57.9,78.4,63.2,54.6,62,427.2,776.1,44.2,448.8
"978","2014","14626","      Goerlitz"," Landkreis","",87.3,54.2,78.9,59,57.5,62.6,503,734.9,45,446
"979","2014","14627","      Meiﬂen"," Landkreis","",87.3,49.9,73.4,71.5,41.8,59.7,472.8,908.3,45.1,452.3
"980","2014","14628","      Saechsische Schweiz-Osterzgebirge"," Landkreis","",86.9,69,77,59.3,63.7,67.3,465.1,843,45.4,418.5
"981","2014","147","    Leipzig"," NUTS 2-Region","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","2014","14713","      Leipzig"," Stadt","",96.6,85.6,85.9,NA,NA,NA,NA,881.9,50.2,503.1
"983","2014","14729","      Leipzig"," Landkreis","",87.5,77.3,84.7,80.1,74,70.7,513.5,868.3,47,474
"984","2014","14730","      Nordsachsen"," Landkreis","",88,57.7,80.5,63.4,47.2,60.7,457.2,854.9,46.3,437.7
"985","2014","15","  Sachsen-Anhalt","","",87.3,58.7,79.9,63.6,48.2,65.3,541.6,796.9,48,463
"986","2014","15001","      Dessau-Roﬂlau"," Kreisfreie Stadt","",68.8,47.3,60.5,44.5,NA,62.3,NA,659.7,39.6,419.5
"987","2014","15002","      Halle (Saale)"," Kreisfreie Stadt","",66.7,NA,57.9,NA,NA,NA,NA,NA,NA,NA
"988","2014","15003","      Magdeburg"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","2014","15081","      Altmarkkreis Salzwedel","","",73.8,62.3,67.8,67.1,44.7,61.4,524.7,814.1,40.1,452.1
"990","2014","15082","      Anhalt-Bitterfeld"," Landkreis","",85.1,60,79.2,48.2,50.1,72.4,581.7,767.1,50,449.1
"991","2014","15083","      Boerde"," Landkreis","",90.2,59.6,89.8,73,53.6,66.8,539.8,789.4,48.5,509.4
"992","2014","15084","      Burgenlandkreis","","",92.1,100.7,89,71.2,50.5,80.4,337.4,827.8,51.1,547.1
"993","2014","15085","      Harz"," Landkreis","",87.9,100.8,86.7,59.8,59.6,90.8,489.6,778.7,49.2,512.1
"994","2014","15086","      Jerichower Land"," Landkreis","",80.2,53.7,72.8,68.6,45.5,61.8,329.9,812,42.4,307.4
"995","2014","15087","      Mansfeld-Suedharz"," Landkreis","",86.3,NA,80,57.6,40.5,57.8,473.7,796,48.2,560.3
"996","2014","15088","      Saalekreis","","",93.8,52,89.6,61.2,50.8,94.9,604.8,819.3,53,508.9
"997","2014","15089","      Salzlandkreis","","",88.4,78.2,79.3,65.7,57.7,NA,626.1,804.2,51.9,513.1
"998","2014","15090","      Stendal"," Landkreis","",80.9,60.2,70.7,48.8,30.7,62.1,441.6,794.1,45.2,444.1
"999","2014","15091","      Wittenberg"," Landkreis","",79.3,51.3,73.1,NA,49.6,61.6,459,715.4,45.1,379
"1000","2014","151","    Dessau"," Stat. Region","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","2014","15101","      Dessau"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","2014","15151","      Anhalt-Zerbst"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","2014","15153","      Bernburg"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","2014","15154","      Bitterfeld"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","2014","15159","      Koethen"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","2014","15171","      Wittenberg"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","2014","152","    Halle"," Stat. Region","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","2014","15202","      Halle (Saale)"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","2014","15256","      Burgenlandkreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","2014","15260","      Mansfelder Land"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","2014","15261","      Merseburg-Querfurt"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","2014","15265","      Saalkreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","2014","15266","      Sangerhausen"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014","2014","15268","      Weiﬂenfels"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","2014","153","    Magdeburg"," Stat. Region","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1016","2014","15303","      Magdeburg"," Kreisfreie Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1017","2014","15352","      Aschersleben-Staﬂfurt"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","2014","15355","      Boerdekreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1019","2014","15357","      Halberstadt"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1020","2014","15358","      Jerichower Land"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1021","2014","15362","      Ohrekreis","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","2014","15363","      Stendal"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1023","2014","15364","      Quedlinburg"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1024","2014","15367","      Schoenebeck"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1025","2014","15369","      Wernigerode"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1026","2014","15370","      Altmarkkreis Salzwedel"," Kreis","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1027","2014","16","  Thueringen","","",82.9,75,81.3,63.4,40.9,70.9,466.9,774.9,44.6,453.3
"1028","2014","16051","      Erfurt"," krsfr. Stadt","",80,75.2,86.7,72.8,NA,NA,517.3,798.7,46.7,483.4
"1029","2014","16052","      Gera"," krsfr. Stadt","",92.3,41.8,96.8,68.6,46.8,85.1,581.1,867.9,50.2,459.5
"1030","2014","16053","      Jena"," krsfr. Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","2014","16054","      Suhl"," krsfr. Stadt","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","2014","16055","      Weimar"," krsfr. Stadt","",88.2,NA,NA,63.8,NA,80,NA,NA,46.3,NA
"1033","2014","16056","      Eisenach"," krsfr. Stadt","",77.5,NA,74.9,64,NA,74.3,NA,NA,45.4,433.6
"1034","2014","16061","      Eichsfeld"," Kreis","",86.3,89.2,83.1,68.1,55.7,81.8,NA,NA,45.1,513.9
"1035","2014","16062","      Nordhausen"," Kreis","",86.5,77.2,85.2,63.2,52.4,88.4,433.5,751.1,46,523.9
"1036","2014","16063","      Wartburgkreis","","",78.2,70.3,71.6,57.1,60.9,72.1,404.2,NA,43.2,477.7
"1037","2014","16064","      Unstrut-Hainich-Kreis","","",88,79.5,80.4,66.3,57.1,78,503,768,46.1,459.9
"1038","2014","16065","      Kyffhaeuserkreis","","",82.5,53.7,81.4,68.7,NA,62.8,418.1,755.8,43.7,475.7
"1039","2014","16066","      Schmalkalden-Meiningen"," Kreis","",71.6,63.7,70.8,45.8,43.3,60.9,328.7,726.9,42.2,393.6
"1040","2014","16067","      Gotha"," Kreis","",84.1,75.1,85,76.5,16.2,81.4,NA,851.9,44.2,456.8
"1041","2014","16068","      Soemmerda"," Kreis","",78.4,74.9,85.1,59.1,33.8,83,519.7,721.9,42.6,426.1
